timestamp,irradiance_W_per_m2
2018-08-10 23:48,3.148863
2018-08-10 23:50,1.835772
2018-08-10 23:52,3.477136
2018-08-10 23:54,4.133681
2018-08-10 23:56,2.492318
2018-08-10 23:58,2.492318
2018-08-11 00:00,2.82059
2018-08-11 00:02,3.477136
2018-08-11 00:04,4.461954
2018-08-11 00:06,3.477136
2018-08-11 00:08,3.805409
2018-08-11 00:10,3.148863
2018-08-11 00:12,3.805409
2018-08-11 00:14,5.118499
2018-08-11 00:16,3.477136
2018-08-11 00:18,4.461954
2018-08-11 00:20,3.477136
2018-08-11 00:22,5.118499
2018-08-11 00:24,4.461954
2018-08-11 00:26,5.118499
2018-08-11 00:28,5.446772
2018-08-11 00:30,5.118499
2018-08-11 00:32,4.790227
2018-08-11 00:34,5.446772
2018-08-11 00:36,4.461954
2018-08-11 00:38,3.148863
2018-08-11 00:40,2.492318
2018-08-11 00:42,4.133681
2018-08-11 00:44,4.790227
2018-08-11 00:46,5.118499
2018-08-11 00:48,5.446772
2018-08-11 00:50,4.790227
2018-08-11 00:52,2.164045
2018-08-11 00:54,2.492318
2018-08-11 00:56,3.477136
2018-08-11 00:58,2.164045
2018-08-11 01:00,2.492318
2018-08-11 01:02,3.148863
2018-08-11 01:04,3.477136
2018-08-11 01:06,4.133681
2018-08-11 01:08,2.164045
2018-08-11 01:10,3.805409
2018-08-11 01:12,4.133681
2018-08-11 01:14,4.790227
2018-08-11 01:16,3.148863
2018-08-11 01:18,3.805409
2018-08-11 01:20,1.835772
2018-08-11 01:22,1.835772
2018-08-11 01:24,2.164045
2018-08-11 01:26,4.461954
2018-08-11 01:28,4.133681
2018-08-11 01:30,5.775045
2018-08-11 01:32,4.133681
2018-08-11 01:34,4.133681
2018-08-11 01:36,3.477136
2018-08-11 01:38,4.461954
2018-08-11 01:40,4.790227
2018-08-11 01:42,4.790227
2018-08-11 01:44,3.805409
2018-08-11 01:46,4.133681
2018-08-11 01:48,4.790227
2018-08-11 01:50,3.805409
2018-08-11 01:52,3.148863
2018-08-11 01:54,1.507499
2018-08-11 01:56,2.82059
2018-08-11 01:58,4.790227
2018-08-11 02:00,2.164045
2018-08-11 02:02,4.790227
2018-08-11 02:04,4.790227
2018-08-11 02:06,3.805409
2018-08-11 02:08,4.461954
2018-08-11 02:10,4.461954
2018-08-11 02:12,4.133681
2018-08-11 02:14,5.118499
2018-08-11 02:16,4.790227
2018-08-11 02:18,5.118499
2018-08-11 02:20,3.477136
2018-08-11 02:22,5.118499
2018-08-11 02:24,3.148863
2018-08-11 02:26,4.133681
2018-08-11 02:28,4.461954
2018-08-11 02:30,5.118499
2018-08-11 02:32,4.790227
2018-08-11 02:34,3.805409
2018-08-11 02:36,4.461954
2018-08-11 02:38,4.461954
2018-08-11 02:40,4.790227
2018-08-11 02:42,4.461954
2018-08-11 02:44,5.118499
2018-08-11 02:46,4.461954
2018-08-11 02:48,3.805409
2018-08-11 02:50,3.805409
2018-08-11 02:52,3.805409
2018-08-11 02:54,1.835772
2018-08-11 02:56,2.164045
2018-08-11 02:58,2.492318
2018-08-11 03:00,3.148863
2018-08-11 03:02,2.164045
2018-08-11 03:04,2.492318
2018-08-11 03:06,3.477136
2018-08-11 03:08,4.790227
2018-08-11 03:10,2.164045
2018-08-11 03:12,4.461954
2018-08-11 03:14,3.805409
2018-08-11 03:16,5.118499
2018-08-11 03:18,3.805409
2018-08-11 03:20,4.790227
2018-08-11 03:22,3.477136
2018-08-11 03:24,4.133681
2018-08-11 03:26,3.805409
2018-08-11 03:28,3.148863
2018-08-11 03:30,3.477136
2018-08-11 03:32,2.82059
2018-08-11 03:34,2.164045
2018-08-11 03:36,3.148863
2018-08-11 03:38,2.492318
2018-08-11 03:40,3.477136
2018-08-11 03:42,4.133681
2018-08-11 03:44,5.446772
2018-08-11 03:46,2.82059
2018-08-11 03:48,4.790227
2018-08-11 03:50,3.477136
2018-08-11 03:52,2.164045
2018-08-11 03:54,2.82059
2018-08-11 03:56,3.148863
2018-08-11 03:58,2.164045
2018-08-11 04:00,2.492318
2018-08-11 04:02,2.492318
2018-08-11 04:04,4.790227
2018-08-11 04:06,3.805409
2018-08-11 04:08,3.805409
2018-08-11 04:10,4.790227
2018-08-11 04:12,4.461954
2018-08-11 04:14,4.790227
2018-08-11 04:16,3.477136
2018-08-11 04:18,4.133681
2018-08-11 04:20,5.118499
2018-08-11 04:22,6.43159
2018-08-11 04:24,5.775045
2018-08-11 04:26,5.118499
2018-08-11 04:28,6.759863
2018-08-11 04:30,7.088136
2018-08-11 04:32,7.416408
2018-08-11 04:34,7.088136
2018-08-11 04:36,7.416408
2018-08-11 04:38,8.072954
2018-08-11 04:40,7.416408
2018-08-11 04:42,9.386045
2018-08-11 04:44,11.027408
2018-08-11 04:46,10.370863
2018-08-11 04:48,11.355681
2018-08-11 04:50,12.997045
2018-08-11 04:52,14.638408
2018-08-11 04:54,14.310136
2018-08-11 04:56,16.608045
2018-08-11 04:58,17.26459
2018-08-11 05:00,18.905954
2018-08-11 05:02,19.890772
2018-08-11 05:04,21.860408
2018-08-11 05:06,24.48659
2018-08-11 05:08,25.471408
2018-08-11 05:10,29.082408
2018-08-11 05:12,31.380317
2018-08-11 05:14,35.31959
2018-08-11 05:16,38.93059
2018-08-11 05:18,40.900226
2018-08-11 05:20,44.182953
2018-08-11 05:22,46.809135
2018-08-11 05:24,52.389771
2018-08-11 05:26,56.000771
2018-08-11 05:28,59.611771
2018-08-11 05:30,58.955226
2018-08-11 05:32,64.207589
2018-08-11 05:34,68.803407
2018-08-11 05:36,71.101316
2018-08-11 05:38,72.414407
2018-08-11 05:40,76.681953
2018-08-11 05:42,82.919134
2018-08-11 05:44,87.18668
2018-08-11 05:46,90.79768
2018-08-11 05:48,95.393498
2018-08-11 05:50,99.33277
2018-08-11 05:52,105.898225
2018-08-11 05:54,112.791952
2018-08-11 05:56,118.700861
2018-08-11 05:58,120.670497
2018-08-11 06:00,127.564224
2018-08-11 06:02,134.457952
2018-08-11 06:04,139.05377
2018-08-11 06:06,145.290951
2018-08-11 06:08,149.558497
2018-08-11 06:10,154.81086
2018-08-11 06:12,158.42186
2018-08-11 06:14,163.345951
2018-08-11 06:16,170.239678
2018-08-11 06:18,126.579406
2018-08-11 06:20,129.205588
2018-08-11 06:22,185.996769
2018-08-11 06:24,189.936041
2018-08-11 06:26,195.188405
2018-08-11 06:28,201.097314
2018-08-11 06:30,210.617223
2018-08-11 06:32,213.571677
2018-08-11 06:34,219.152314
2018-08-11 06:36,227.359132
2018-08-11 06:38,233.268041
2018-08-11 06:40,235.237677
2018-08-11 06:42,243.772768
2018-08-11 06:44,248.040313
2018-08-11 06:46,255.918858
2018-08-11 06:48,258.54504
2018-08-11 06:50,263.140858
2018-08-11 06:52,271.347676
2018-08-11 06:54,277.913131
2018-08-11 06:56,284.806858
2018-08-11 06:58,289.730949
2018-08-11 07:00,298.922585
2018-08-11 07:02,302.205312
2018-08-11 07:04,307.785948
2018-08-11 07:06,314.351403
2018-08-11 07:08,322.558221
2018-08-11 07:10,328.138857
2018-08-11 07:12,334.047766
2018-08-11 07:14,337.00222
2018-08-11 07:16,344.22422
2018-08-11 07:18,356.042038
2018-08-11 07:20,358.996493
2018-08-11 07:22,363.592311
2018-08-11 07:24,366.546765
2018-08-11 07:26,374.753583
2018-08-11 07:28,378.692856
2018-08-11 07:30,382.632129
2018-08-11 07:32,385.914856
2018-08-11 07:34,386.899674
2018-08-11 07:36,394.449947
2018-08-11 07:38,394.778219
2018-08-11 07:40,393.793401
2018-08-11 07:42,396.09131
2018-08-11 07:44,402.328492
2018-08-11 07:46,411.848401
2018-08-11 07:48,416.772492
2018-08-11 07:50,425.307582
2018-08-11 07:52,428.918582
2018-08-11 07:54,440.079855
2018-08-11 07:56,443.034309
2018-08-11 07:58,448.286673
2018-08-11 08:00,452.882491
2018-08-11 08:02,456.821764
2018-08-11 08:04,460.432763
2018-08-11 08:06,464.043763
2018-08-11 08:08,472.250581
2018-08-11 08:10,481.113945
2018-08-11 08:12,474.876763
2018-08-11 08:14,485.709763
2018-08-11 08:16,507.375763
2018-08-11 08:18,508.032308
2018-08-11 08:20,516.895671
2018-08-11 08:22,503.764763
2018-08-11 08:24,527.072126
2018-08-11 08:26,539.874762
2018-08-11 08:28,564.495216
2018-08-11 08:30,564.495216
2018-08-11 08:32,510.65849
2018-08-11 08:34,466.669945
2018-08-11 08:36,581.565398
2018-08-11 08:38,580.908852
2018-08-11 08:40,586.489488
2018-08-11 08:42,425.964128
2018-08-11 08:44,596.665943
2018-08-11 08:46,600.933488
2018-08-11 08:48,605.857579
2018-08-11 08:50,451.897673
2018-08-11 08:52,552.020853
2018-08-11 08:54,528.713489
2018-08-11 08:56,574.67167
2018-08-11 08:58,478.15949
2018-08-11 09:00,536.263762
2018-08-11 09:02,611.109942
2018-08-11 09:04,641.639305
2018-08-11 09:06,620.301579
2018-08-11 09:08,603.55967
2018-08-11 09:10,566.13658
2018-08-11 09:12,175.820314
2018-08-11 09:14,442.049491
2018-08-11 09:16,557.929762
2018-08-11 09:18,535.935489
2018-08-11 09:20,527.728671
2018-08-11 09:22,594.368034
2018-08-11 09:24,687.925759
2018-08-11 09:26,691.865032
2018-08-11 09:28,686.612668
2018-08-11 09:30,694.491214
2018-08-11 09:32,596.994215
2018-08-11 09:34,667.57285
2018-08-11 09:36,705.980759
2018-08-11 09:38,708.278668
2018-08-11 09:40,714.187577
2018-08-11 09:42,639.669669
2018-08-11 09:44,708.606941
2018-08-11 09:46,705.652486
2018-08-11 09:48,713.202759
2018-08-11 09:50,707.622122
2018-08-11 09:52,719.111668
2018-08-11 09:54,712.546213
2018-08-11 09:56,739.136304
2018-08-11 09:58,452.554218
2018-08-11 10:00,783.781394
2018-08-11 10:02,836.305029
2018-08-11 10:04,720.096486
2018-08-11 10:06,618.331942
2018-08-11 10:08,799.210212
2018-08-11 10:10,800.523302
2018-08-11 10:12,810.699757
2018-08-11 10:14,841.22912
2018-08-11 10:16,245.085858
2018-08-11 10:18,842.870483
2018-08-11 10:20,842.542211
2018-08-11 10:22,873.728119
2018-08-11 10:24,571.06067
2018-08-11 10:26,407.252583
2018-08-11 10:28,506.062672
2018-08-11 10:30,901.6313
2018-08-11 10:32,828.098211
2018-08-11 10:34,307.457675
2018-08-11 10:36,546.111944
2018-08-11 10:38,519.521853
2018-08-11 10:40,906.883664
2018-08-11 10:42,900.646482
2018-08-11 10:44,826.456847
2018-08-11 10:46,820.547938
2018-08-11 10:48,290.387494
2018-08-11 10:50,608.483761
2018-08-11 10:52,387.556219
2018-08-11 10:54,260.842949
2018-08-11 10:56,279.226221
2018-08-11 10:58,311.068675
2018-08-11 11:00,626.53876
2018-08-11 11:02,260.514676
2018-08-11 11:04,252.636131
2018-08-11 11:06,255.918858
2018-08-11 11:08,282.508949
2018-08-11 11:10,644.59376
2018-08-11 11:12,822.845847
2018-08-11 11:14,341.926311
2018-08-11 11:16,308.114221
2018-08-11 11:18,275.943494
2018-08-11 11:20,316.977584
2018-08-11 11:22,277.256585
2018-08-11 11:24,270.362858
2018-08-11 11:26,324.527857
2018-08-11 11:28,921.655936
2018-08-11 11:30,426.2924
2018-08-11 11:32,966.957572
2018-08-11 11:34,953.49839
2018-08-11 11:36,855.344847
2018-08-11 11:38,837.61812
2018-08-11 11:40,735.853576
2018-08-11 11:42,553.662216
2018-08-11 11:44,285.463403
2018-08-11 11:46,336.017402
2018-08-11 11:48,721.081304
2018-08-11 11:50,789.36203
2018-08-11 11:52,817.921757
2018-08-11 11:54,898.676846
2018-08-11 11:56,883.904574
2018-08-11 11:58,842.213938
2018-08-11 12:00,864.20821
2018-08-11 12:02,828.754756
2018-08-11 12:04,943.978481
2018-08-11 12:06,837.946393
2018-08-11 12:08,909.838119
2018-08-11 12:10,947.917754
2018-08-11 12:12,938.069573
2018-08-11 12:14,762.771939
2018-08-11 12:16,869.460574
2018-08-11 12:18,370.814311
2018-08-11 12:20,383.945219
2018-08-11 12:22,288.74613
2018-08-11 12:24,250.994767
2018-08-11 12:26,308.442494
2018-08-11 12:28,832.365756
2018-08-11 12:30,549.722944
2018-08-11 12:32,607.498942
2018-08-11 12:34,650.502669
2018-08-11 12:36,597.650761
2018-08-11 12:38,638.356578
2018-08-11 12:40,627.195306
2018-08-11 12:42,571.06067
2018-08-11 12:44,625.553942
2018-08-11 12:46,679.390668
2018-08-11 12:48,787.392394
2018-08-11 12:50,823.17412
2018-08-11 12:52,746.358303
2018-08-11 12:54,852.390392
2018-08-11 12:56,860.59721
2018-08-11 12:58,858.955847
2018-08-11 13:00,916.731846
2018-08-11 13:02,919.358027
2018-08-11 13:04,842.213938
2018-08-11 13:06,914.433937
2018-08-11 13:08,932.160664
2018-08-11 13:10,725.348849
2018-08-11 13:12,667.244578
2018-08-11 13:14,677.421032
2018-08-11 13:16,683.658214
2018-08-11 13:18,837.289847
2018-08-11 13:20,828.754756
2018-08-11 13:22,796.912302
2018-08-11 13:24,500.153763
2018-08-11 13:26,635.730396
2018-08-11 13:28,668.229396
2018-08-11 13:30,803.80603
2018-08-11 13:32,778.200757
2018-08-11 13:34,791.988212
2018-08-11 13:36,769.665667
2018-08-11 13:38,683.329941
2018-08-11 13:40,475.861581
2018-08-11 13:42,567.44967
2018-08-11 13:44,526.41558
2018-08-11 13:46,656.083305
2018-08-11 13:48,774.589757
2018-08-11 13:50,697.117395
2018-08-11 13:52,679.062396
2018-08-11 13:54,689.895395
2018-08-11 13:56,602.903124
2018-08-11 13:58,646.563396
2018-08-11 14:00,633.104215
2018-08-11 14:02,540.85958
2018-08-11 14:04,423.666219
2018-08-11 14:06,392.152037
2018-08-11 14:08,395.434765
2018-08-11 14:10,350.461402
2018-08-11 14:12,329.123675
2018-08-11 14:14,325.184402
2018-08-11 14:16,350.133129
2018-08-11 14:18,352.759311
2018-08-11 14:20,334.376039
2018-08-11 14:22,301.220494
2018-08-11 14:24,277.584858
2018-08-11 14:26,261.499495
2018-08-11 14:28,249.025131
2018-08-11 14:30,254.277495
2018-08-11 14:32,267.080131
2018-08-11 14:34,273.973858
2018-08-11 14:36,277.913131
2018-08-11 14:38,280.21104
2018-08-11 14:40,280.21104
2018-08-11 14:42,273.645585
2018-08-11 14:44,274.630403
2018-08-11 14:46,279.554494
2018-08-11 14:48,267.080131
2018-08-11 14:50,256.575404
2018-08-11 14:52,265.76704
2018-08-11 14:54,280.867585
2018-08-11 14:56,280.867585
2018-08-11 14:58,283.493767
2018-08-11 15:00,275.286949
2018-08-11 15:02,255.918858
2018-08-11 15:04,257.560222
2018-08-11 15:06,291.372312
2018-08-11 15:08,277.913131
2018-08-11 15:10,256.903676
2018-08-11 15:12,244.757586
2018-08-11 15:14,240.49004
2018-08-11 15:16,247.383768
2018-08-11 15:18,233.596313
2018-08-11 15:20,220.793677
2018-08-11 15:22,205.693132
2018-08-11 15:24,193.547041
2018-08-11 15:26,181.072678
2018-08-11 15:28,175.492042
2018-08-11 15:30,176.47686
2018-08-11 15:32,176.148587
2018-08-11 15:34,178.446496
2018-08-11 15:36,184.027132
2018-08-11 15:38,206.67795
2018-08-11 15:40,200.769041
2018-08-11 15:42,200.112496
2018-08-11 15:44,196.173223
2018-08-11 15:46,180.416132
2018-08-11 15:48,169.25486
2018-08-11 15:50,154.154315
2018-08-11 15:52,148.573679
2018-08-11 15:54,147.917133
2018-08-11 15:56,149.558497
2018-08-11 15:58,149.230224
2018-08-11 16:00,157.108769
2018-08-11 16:02,176.47686
2018-08-11 16:04,195.516678
2018-08-11 16:06,209.632405
2018-08-11 16:08,222.763313
2018-08-11 16:10,233.268041
2018-08-11 16:12,229.985313
2018-08-11 16:14,226.374313
2018-08-11 16:16,220.137132
2018-08-11 16:18,211.930314
2018-08-11 16:20,203.723496
2018-08-11 16:22,190.92086
2018-08-11 16:24,187.638132
2018-08-11 16:26,179.759587
2018-08-11 16:28,172.209314
2018-08-11 16:30,163.345951
2018-08-11 16:32,160.063224
2018-08-11 16:34,162.03286
2018-08-11 16:36,165.64386
2018-08-11 16:38,167.285224
2018-08-11 16:40,166.628678
2018-08-11 16:42,171.224496
2018-08-11 16:44,169.911405
2018-08-11 16:46,166.956951
2018-08-11 16:48,157.108769
2018-08-11 16:50,149.230224
2018-08-11 16:52,141.679951
2018-08-11 16:54,138.397224
2018-08-11 16:56,136.099315
2018-08-11 16:58,131.503497
2018-08-11 17:00,131.175224
2018-08-11 17:02,135.114497
2018-08-11 17:04,133.473133
2018-08-11 17:06,133.144861
2018-08-11 17:08,130.846952
2018-08-11 17:10,125.594588
2018-08-11 17:12,124.938043
2018-08-11 17:14,119.029134
2018-08-11 17:16,115.418134
2018-08-11 17:18,109.180952
2018-08-11 17:20,101.302407
2018-08-11 17:22,91.782498
2018-08-11 17:24,84.232225
2018-08-11 17:26,75.697134
2018-08-11 17:28,68.475135
2018-08-11 17:30,62.566226
2018-08-11 17:32,62.566226
2018-08-11 17:34,62.566226
2018-08-11 17:36,60.596589
2018-08-11 17:38,56.657317
2018-08-11 17:40,57.642135
2018-08-11 17:42,58.955226
2018-08-11 17:44,58.29868
2018-08-11 17:46,60.596589
2018-08-11 17:48,65.52068
2018-08-11 17:50,64.207589
2018-08-11 17:52,62.566226
2018-08-11 17:54,60.268317
2018-08-11 17:56,55.672498
2018-08-11 17:58,46.809135
2018-08-11 18:00,42.54159
2018-08-11 18:02,45.496044
2018-08-11 18:04,47.793953
2018-08-11 18:06,48.122226
2018-08-11 18:08,46.809135
2018-08-11 18:10,49.107044
2018-08-11 18:12,45.167771
2018-08-11 18:14,43.854681
2018-08-11 18:16,37.617499
2018-08-11 18:18,36.632681
2018-08-11 18:20,36.304408
2018-08-11 18:22,33.349953
2018-08-11 18:24,36.632681
2018-08-11 18:26,30.067226
2018-08-11 18:28,30.723772
2018-08-11 18:30,31.052044
2018-08-11 18:32,26.456226
2018-08-11 18:34,27.112772
2018-08-11 18:36,29.738954
2018-08-11 18:38,25.143135
2018-08-11 18:40,23.173499
2018-08-11 18:42,22.845226
2018-08-11 18:44,23.501772
2018-08-11 18:46,24.814863
2018-08-11 18:48,20.219045
2018-08-11 18:50,22.516954
2018-08-11 18:52,20.219045
2018-08-11 18:54,20.87559
2018-08-11 18:56,19.562499
2018-08-11 18:58,19.234226
2018-08-11 19:00,21.860408
2018-08-11 19:02,21.203863
2018-08-11 19:04,18.249408
2018-08-11 19:06,20.219045
2018-08-11 19:08,20.547317
2018-08-11 19:10,16.936317
2018-08-11 19:12,18.577681
2018-08-11 19:14,14.310136
2018-08-11 19:16,12.340499
2018-08-11 19:18,12.340499
2018-08-11 19:20,9.714318
2018-08-11 19:22,10.04259
2018-08-11 19:24,8.729499
2018-08-11 19:26,7.744681
2018-08-11 19:28,6.43159
2018-08-11 19:30,3.477136
2018-08-11 19:32,5.446772
2018-08-11 19:34,5.118499
2018-08-11 19:36,5.118499
2018-08-11 19:38,4.461954
2018-08-11 19:40,4.790227
2018-08-11 19:42,5.118499
2018-08-11 19:44,5.775045
2018-08-11 19:46,4.790227
2018-08-11 19:48,5.118499
2018-08-11 19:50,5.775045
2018-08-11 19:52,3.805409
2018-08-11 19:54,3.805409
2018-08-11 19:56,3.148863
2018-08-11 19:58,3.148863
2018-08-11 20:00,4.461954
2018-08-11 20:02,3.148863
2018-08-11 20:04,2.82059
2018-08-11 20:06,4.461954
2018-08-11 20:08,5.118499
2018-08-11 20:10,5.446772
2018-08-11 20:12,3.805409
2018-08-11 20:14,4.133681
2018-08-11 20:16,4.461954
2018-08-11 20:18,5.118499
2018-08-11 20:20,4.133681
2018-08-11 20:22,4.133681
2018-08-11 20:24,3.805409
2018-08-11 20:26,3.805409
2018-08-11 20:28,4.790227
2018-08-11 20:30,3.477136
2018-08-11 20:32,3.148863
2018-08-11 20:34,4.133681
2018-08-11 20:36,2.82059
2018-08-11 20:38,3.805409
2018-08-11 20:40,3.805409
2018-08-11 20:42,1.835772
2018-08-11 20:44,4.133681
2018-08-11 20:46,4.461954
2018-08-11 20:48,4.790227
2018-08-11 20:50,4.790227
2018-08-11 20:52,3.477136
2018-08-11 20:54,3.477136
2018-08-11 20:56,4.461954
2018-08-11 20:58,5.446772
2018-08-11 21:00,2.164045
2018-08-11 21:02,3.805409
2018-08-11 21:04,1.835772
2018-08-11 21:06,3.148863
2018-08-11 21:08,1.507499
2018-08-11 21:10,3.805409
2018-08-11 21:12,2.164045
2018-08-11 21:14,2.492318
2018-08-11 21:16,2.82059
2018-08-11 21:18,4.133681
2018-08-11 21:20,3.477136
2018-08-11 21:22,3.477136
2018-08-11 21:24,2.164045
2018-08-11 21:26,3.805409
2018-08-11 21:28,3.148863
2018-08-11 21:30,2.492318
2018-08-11 21:32,2.164045
2018-08-11 21:34,3.805409
2018-08-11 21:36,3.148863
2018-08-11 21:38,3.477136
2018-08-11 21:40,3.148863
2018-08-11 21:42,3.805409
2018-08-11 21:44,3.477136
2018-08-11 21:46,4.461954
2018-08-11 21:48,4.790227
2018-08-11 21:50,3.477136
2018-08-11 21:52,4.461954
2018-08-11 21:54,4.133681
2018-08-11 21:56,3.805409
2018-08-11 21:58,2.492318
2018-08-11 22:00,1.835772
2018-08-11 22:02,2.82059
2018-08-11 22:04,3.805409
2018-08-11 22:06,3.148863
2018-08-11 22:08,4.133681
2018-08-11 22:10,4.461954
2018-08-11 22:12,3.148863
2018-08-11 22:14,4.461954
2018-08-11 22:16,3.805409
2018-08-11 22:18,3.148863
2018-08-11 22:20,3.477136
2018-08-11 22:22,3.477136
2018-08-11 22:24,2.492318
2018-08-11 22:26,4.133681
2018-08-11 22:28,3.805409
2018-08-11 22:30,3.148863
2018-08-11 22:32,3.805409
2018-08-11 22:34,4.133681
2018-08-11 22:36,2.82059
2018-08-11 22:38,3.805409
2018-08-11 22:40,3.148863
2018-08-11 22:42,1.835772
2018-08-11 22:44,4.461954
2018-08-11 22:46,2.164045
2018-08-11 22:48,4.133681
2018-08-11 22:50,2.82059
2018-08-11 22:52,3.477136
2018-08-11 22:54,3.148863
2018-08-11 22:56,4.461954
2018-08-11 22:58,4.461954
2018-08-11 23:00,3.805409
2018-08-11 23:02,3.477136
2018-08-11 23:04,4.461954
2018-08-11 23:06,4.790227
2018-08-11 23:08,2.164045
2018-08-11 23:10,4.790227
2018-08-11 23:12,4.790227
2018-08-11 23:14,3.805409
2018-08-11 23:16,4.133681
2018-08-11 23:18,3.477136
2018-08-11 23:20,2.492318
2018-08-11 23:22,4.790227
2018-08-11 23:24,4.133681
2018-08-11 23:26,3.148863
2018-08-11 23:28,2.492318
2018-08-11 23:30,3.477136
2018-08-11 23:32,3.148863
2018-08-11 23:34,2.492318
2018-08-11 23:36,3.805409
2018-08-11 23:38,4.133681
2018-08-11 23:40,2.492318
2018-08-11 23:42,3.805409
2018-08-11 23:44,4.133681
2018-08-11 23:46,5.118499
2018-08-11 23:48,4.461954
2018-08-11 23:50,2.82059
2018-08-11 23:52,4.133681
2018-08-11 23:54,4.133681
2018-08-11 23:56,2.492318
2018-08-11 23:58,4.461954
2018-08-12 00:00,3.805409
2018-08-12 00:02,3.805409
2018-08-12 00:04,3.148863
2018-08-12 00:06,2.164045
2018-08-12 00:08,3.477136
2018-08-12 00:10,3.477136
2018-08-12 00:12,5.118499
2018-08-12 00:14,3.477136
2018-08-12 00:16,2.164045
2018-08-12 00:18,3.477136
2018-08-12 00:20,2.164045
2018-08-12 00:22,3.477136
2018-08-12 00:24,3.148863
2018-08-12 00:26,2.82059
2018-08-12 00:28,3.805409
2018-08-12 00:30,4.790227
