timestamp,irradiance W_m2
08-11-18 23:10,4.133681
08-11-18 23:12,2.82059
08-11-18 23:14,4.133681
08-11-18 23:16,4.461954
08-11-18 23:18,3.805409
08-11-18 23:20,4.790227
08-11-18 23:22,2.164045
08-11-18 23:24,3.805409
08-11-18 23:26,1.835772
08-11-18 23:28,3.477136
08-11-18 23:30,3.148863
08-11-18 23:32,1.179227
08-11-18 23:34,3.148863
08-11-18 23:36,4.461954
08-11-18 23:38,3.805409
08-11-18 23:40,3.477136
08-11-18 23:42,1.835772
08-11-18 23:44,4.133681
08-11-18 23:46,4.461954
08-11-18 23:48,3.477136
08-11-18 23:50,4.133681
08-11-18 23:52,4.790227
08-11-18 23:54,2.82059
08-11-18 23:56,2.492318
08-11-18 23:58,4.461954
09-11-18 0:00,3.477136
09-11-18 0:02,3.805409
09-11-18 0:04,3.477136
09-11-18 0:06,3.477136
09-11-18 0:08,3.805409
09-11-18 0:10,3.477136
09-11-18 0:12,3.805409
09-11-18 0:14,3.477136
09-11-18 0:16,3.805409
09-11-18 0:18,4.790227
09-11-18 0:20,5.118499
09-11-18 0:22,3.477136
09-11-18 0:24,4.133681
09-11-18 0:26,3.805409
09-11-18 0:28,3.148863
09-11-18 0:30,3.805409
09-11-18 0:32,4.461954
09-11-18 0:34,2.164045
09-11-18 0:36,2.82059
09-11-18 0:38,3.148863
09-11-18 0:40,3.477136
09-11-18 0:42,3.805409
09-11-18 0:44,3.805409
09-11-18 0:46,3.148863
09-11-18 0:48,3.477136
09-11-18 0:50,2.164045
09-11-18 0:52,2.82059
09-11-18 0:54,3.148863
09-11-18 0:56,4.790227
09-11-18 0:58,5.118499
09-11-18 1:00,5.118499
09-11-18 1:02,4.790227
09-11-18 1:04,3.805409
09-11-18 1:06,4.133681
09-11-18 1:08,4.461954
09-11-18 1:10,4.461954
09-11-18 1:12,2.82059
09-11-18 1:14,4.461954
09-11-18 1:16,3.477136
09-11-18 1:18,3.805409
09-11-18 1:20,4.790227
09-11-18 1:22,4.461954
09-11-18 1:24,4.133681
09-11-18 1:26,5.118499
09-11-18 1:28,4.790227
09-11-18 1:30,3.805409
09-11-18 1:32,3.805409
09-11-18 1:34,2.492318
09-11-18 1:36,1.835772
09-11-18 1:38,2.82059
09-11-18 1:40,3.477136
09-11-18 1:42,4.133681
09-11-18 1:44,3.805409
09-11-18 1:46,3.805409
09-11-18 1:48,3.148863
09-11-18 1:50,3.477136
09-11-18 1:52,4.461954
09-11-18 1:54,3.805409
09-11-18 1:56,3.148863
09-11-18 1:58,2.492318
09-11-18 2:00,4.133681
09-11-18 2:02,3.477136
09-11-18 2:04,3.148863
09-11-18 2:06,3.805409
09-11-18 2:08,2.164045
09-11-18 2:10,3.148863
09-11-18 2:12,2.82059
09-11-18 2:14,3.477136
09-11-18 2:16,3.148863
09-11-18 2:18,5.118499
09-11-18 2:20,4.461954
09-11-18 2:22,4.790227
09-11-18 2:24,2.164045
09-11-18 2:26,2.82059
09-11-18 2:28,5.446772
09-11-18 2:30,2.82059
09-11-18 2:32,3.477136
09-11-18 2:34,3.805409
09-11-18 2:36,3.148863
09-11-18 2:38,4.790227
09-11-18 2:40,3.805409
09-11-18 2:42,3.805409
09-11-18 2:44,4.461954
09-11-18 2:46,4.461954
09-11-18 2:48,3.477136
09-11-18 2:50,2.82059
09-11-18 2:52,4.790227
09-11-18 2:54,3.148863
09-11-18 2:56,3.148863
09-11-18 2:58,4.461954
09-11-18 3:00,3.805409
09-11-18 3:02,3.477136
09-11-18 3:04,4.461954
09-11-18 3:06,3.477136
09-11-18 3:08,3.148863
09-11-18 3:10,3.148863
09-11-18 3:12,4.461954
09-11-18 3:14,4.461954
09-11-18 3:16,4.461954
09-11-18 3:18,3.805409
09-11-18 3:20,2.492318
09-11-18 3:22,2.82059
09-11-18 3:24,3.805409
09-11-18 3:26,4.133681
09-11-18 3:28,4.133681
09-11-18 3:30,4.790227
09-11-18 3:32,3.805409
09-11-18 3:34,2.492318
09-11-18 3:36,3.805409
09-11-18 3:38,3.477136
09-11-18 3:40,4.461954
09-11-18 3:42,3.805409
09-11-18 3:44,3.148863
09-11-18 3:46,3.805409
09-11-18 3:48,4.461954
09-11-18 3:50,3.148863
09-11-18 3:52,3.477136
09-11-18 3:54,3.805409
09-11-18 3:56,3.477136
09-11-18 3:58,3.477136
09-11-18 4:00,1.507499
09-11-18 4:02,4.461954
09-11-18 4:04,4.133681
09-11-18 4:06,4.133681
09-11-18 4:08,4.133681
09-11-18 4:10,4.133681
09-11-18 4:12,2.492318
09-11-18 4:14,2.492318
09-11-18 4:16,3.148863
09-11-18 4:18,4.133681
09-11-18 4:20,1.835772
09-11-18 4:22,3.148863
09-11-18 4:24,4.461954
09-11-18 4:26,3.805409
09-11-18 4:28,4.790227
09-11-18 4:30,4.461954
09-11-18 4:32,2.492318
09-11-18 4:34,3.148863
09-11-18 4:36,3.477136
09-11-18 4:38,2.492318
09-11-18 4:40,3.805409
09-11-18 4:42,4.790227
09-11-18 4:44,2.82059
09-11-18 4:46,2.82059
09-11-18 4:48,4.790227
09-11-18 4:50,4.461954
09-11-18 4:52,3.805409
09-11-18 4:54,3.148863
09-11-18 4:56,2.492318
09-11-18 4:58,3.148863
09-11-18 5:00,3.477136
09-11-18 5:02,3.477136
09-11-18 5:04,3.805409
09-11-18 5:06,3.148863
09-11-18 5:08,4.790227
09-11-18 5:10,3.148863
09-11-18 5:12,4.133681
09-11-18 5:14,3.805409
09-11-18 5:16,1.835772
09-11-18 5:18,7.416408
09-11-18 5:20,3.805409
09-11-18 5:22,3.148863
09-11-18 5:24,3.805409
09-11-18 5:26,4.790227
09-11-18 5:28,3.805409
09-11-18 5:30,4.790227
09-11-18 5:32,3.477136
09-11-18 5:34,4.133681
09-11-18 5:36,4.133681
09-11-18 5:38,2.82059
09-11-18 5:40,3.148863
09-11-18 5:42,3.477136
09-11-18 5:44,4.790227
09-11-18 5:46,1.179227
09-11-18 5:48,4.133681
09-11-18 5:50,3.148863
09-11-18 5:52,4.133681
09-11-18 5:54,3.148863
09-11-18 5:56,5.118499
09-11-18 5:58,3.148863
09-11-18 6:00,4.790227
09-11-18 6:02,3.148863
09-11-18 6:04,3.148863
09-11-18 6:06,4.461954
09-11-18 6:08,4.133681
09-11-18 6:10,3.148863
09-11-18 6:12,4.133681
09-11-18 6:14,4.790227
09-11-18 6:16,2.164045
09-11-18 6:18,4.133681
09-11-18 6:20,3.805409
09-11-18 6:22,4.461954
09-11-18 6:24,4.133681
09-11-18 6:26,1.507499
09-11-18 6:28,4.461954
09-11-18 6:30,2.164045
09-11-18 6:32,2.164045
09-11-18 6:34,3.148863
09-11-18 6:36,3.805409
09-11-18 6:38,3.477136
09-11-18 6:40,2.164045
09-11-18 6:42,3.805409
09-11-18 6:44,4.461954
09-11-18 6:46,3.805409
09-11-18 6:48,3.805409
09-11-18 6:50,3.148863
09-11-18 6:52,4.461954
09-11-18 6:54,4.133681
09-11-18 6:56,4.461954
09-11-18 6:58,1.835772
09-11-18 7:00,3.805409
09-11-18 7:02,4.133681
09-11-18 7:04,2.82059
09-11-18 7:06,3.805409
09-11-18 7:08,3.477136
09-11-18 7:10,4.461954
09-11-18 7:12,3.805409
09-11-18 7:14,2.82059
09-11-18 7:16,3.148863
09-11-18 7:18,4.461954
09-11-18 7:20,4.790227
09-11-18 7:22,5.118499
09-11-18 7:24,4.461954
09-11-18 7:26,4.461954
09-11-18 7:28,4.133681
09-11-18 7:30,6.43159
09-11-18 7:32,5.118499
09-11-18 7:34,5.446772
09-11-18 7:36,6.103318
09-11-18 7:38,6.759863
09-11-18 7:40,7.744681
09-11-18 7:42,12.997045
09-11-18 7:44,9.714318
09-11-18 7:46,10.699136
09-11-18 7:48,10.370863
09-11-18 7:50,12.340499
09-11-18 7:52,12.668772
09-11-18 7:54,13.325317
09-11-18 7:56,11.027408
09-11-18 7:58,12.340499
09-11-18 8:00,11.683954
09-11-18 8:02,13.325317
09-11-18 8:04,13.981863
09-11-18 8:06,12.668772
09-11-18 8:08,9.714318
09-11-18 8:10,8.729499
09-11-18 8:12,8.072954
09-11-18 8:14,9.057772
09-11-18 8:16,10.04259
09-11-18 8:18,15.294954
09-11-18 8:20,13.325317
09-11-18 8:22,13.325317
09-11-18 8:24,13.325317
09-11-18 8:26,18.577681
09-11-18 8:28,26.456226
09-11-18 8:30,25.799681
09-11-18 8:32,29.082408
09-11-18 8:34,32.693408
09-11-18 8:36,43.198135
09-11-18 8:38,42.213317
09-11-18 8:40,47.793953
09-11-18 8:42,50.748408
09-11-18 8:44,59.611771
09-11-18 8:46,45.496044
09-11-18 8:48,53.702862
09-11-18 8:50,63.222771
09-11-18 8:52,53.702862
09-11-18 8:54,56.329044
09-11-18 8:56,42.869862
09-11-18 8:58,40.571953
09-11-18 9:00,50.748408
09-11-18 9:02,59.283498
09-11-18 9:04,54.031135
09-11-18 9:06,51.404953
09-11-18 9:08,40.900226
09-11-18 9:10,34.991317
09-11-18 9:12,39.915408
09-11-18 9:14,44.839499
09-11-18 9:16,38.602317
09-11-18 9:18,54.359408
09-11-18 9:20,44.511226
09-11-18 9:22,35.31959
09-11-18 9:24,28.09759
09-11-18 9:26,40.243681
09-11-18 9:28,37.617499
09-11-18 9:30,29.410681
09-11-18 9:32,33.021681
09-11-18 9:34,26.127954
09-11-18 9:36,26.127954
09-11-18 9:38,29.082408
09-11-18 9:40,31.380317
09-11-18 9:42,27.769317
09-11-18 9:44,39.258862
09-11-18 9:46,37.945772
09-11-18 9:48,27.112772
09-11-18 9:50,24.158317
09-11-18 9:52,27.112772
09-11-18 9:54,21.203863
09-11-18 9:56,27.769317
09-11-18 9:58,24.48659
09-11-18 10:00,24.48659
09-11-18 10:02,25.471408
09-11-18 10:04,27.769317
09-11-18 10:06,27.441044
09-11-18 10:08,27.769317
09-11-18 10:10,37.945772
09-11-18 10:12,36.304408
09-11-18 10:14,28.425863
09-11-18 10:16,31.380317
09-11-18 10:18,40.571953
09-11-18 10:20,39.915408
09-11-18 10:22,40.243681
09-11-18 10:24,44.182953
09-11-18 10:26,33.349953
09-11-18 10:28,37.617499
09-11-18 10:30,29.738954
09-11-18 10:32,34.663044
09-11-18 10:34,41.556771
09-11-18 10:36,32.365135
09-11-18 10:38,33.349953
09-11-18 10:40,29.738954
09-11-18 10:42,25.471408
09-11-18 10:44,31.380317
09-11-18 10:46,24.814863
09-11-18 10:48,25.471408
09-11-18 10:50,29.738954
09-11-18 10:52,25.143135
09-11-18 10:54,26.456226
09-11-18 10:56,21.203863
09-11-18 10:58,26.456226
09-11-18 11:00,28.754135
09-11-18 11:02,29.082408
09-11-18 11:04,28.425863
09-11-18 11:06,28.09759
09-11-18 11:08,25.799681
09-11-18 11:10,28.09759
09-11-18 11:12,31.052044
09-11-18 11:14,31.380317
09-11-18 11:16,29.410681
09-11-18 11:18,32.365135
09-11-18 11:20,28.09759
09-11-18 11:22,29.738954
09-11-18 11:24,33.349953
09-11-18 11:26,33.349953
09-11-18 11:28,33.349953
09-11-18 11:30,37.289226
09-11-18 11:32,39.587135
09-11-18 11:34,38.93059
09-11-18 11:36,36.632681
09-11-18 11:38,38.93059
09-11-18 11:40,35.31959
09-11-18 11:42,35.976135
09-11-18 11:44,39.258862
09-11-18 11:46,39.915408
09-11-18 11:48,39.258862
09-11-18 11:50,42.869862
09-11-18 11:52,43.526408
09-11-18 11:54,37.289226
09-11-18 11:56,40.571953
09-11-18 11:58,43.526408
09-11-18 12:00,41.556771
09-11-18 12:02,53.702862
09-11-18 12:04,54.68768
09-11-18 12:06,41.228499
09-11-18 12:08,40.571953
09-11-18 12:10,37.289226
09-11-18 12:12,34.663044
09-11-18 12:14,38.93059
09-11-18 12:16,36.960953
09-11-18 12:18,38.93059
09-11-18 12:20,39.915408
09-11-18 12:22,35.976135
09-11-18 12:24,34.991317
09-11-18 12:26,36.304408
09-11-18 12:28,34.663044
09-11-18 12:30,29.410681
09-11-18 12:32,31.052044
09-11-18 12:34,28.754135
09-11-18 12:36,39.258862
09-11-18 12:38,42.213317
09-11-18 12:40,33.349953
09-11-18 12:42,32.693408
09-11-18 12:44,35.31959
09-11-18 12:46,32.365135
09-11-18 12:48,31.052044
09-11-18 12:50,32.036863
09-11-18 12:52,33.021681
09-11-18 12:54,37.289226
09-11-18 12:56,31.70859
09-11-18 12:58,35.31959
09-11-18 13:00,31.70859
09-11-18 13:02,29.738954
09-11-18 13:04,28.754135
09-11-18 13:06,31.052044
09-11-18 13:08,31.380317
09-11-18 13:10,28.09759
09-11-18 13:12,21.860408
09-11-18 13:14,24.158317
09-11-18 13:16,24.158317
09-11-18 13:18,23.501772
09-11-18 13:20,19.890772
09-11-18 13:22,21.860408
09-11-18 13:24,22.845226
09-11-18 13:26,21.203863
09-11-18 13:28,21.532135
09-11-18 13:30,28.754135
09-11-18 13:32,31.70859
09-11-18 13:34,28.09759
09-11-18 13:36,29.410681
09-11-18 13:38,28.425863
09-11-18 13:40,34.334772
09-11-18 13:42,45.824317
09-11-18 13:44,34.006499
09-11-18 13:46,35.31959
09-11-18 13:48,35.976135
09-11-18 13:50,29.738954
09-11-18 13:52,32.365135
09-11-18 13:54,28.754135
09-11-18 13:56,18.905954
09-11-18 13:58,14.966681
09-11-18 14:00,11.027408
09-11-18 14:02,12.997045
09-11-18 14:04,19.234226
09-11-18 14:06,23.173499
09-11-18 14:08,21.203863
09-11-18 14:10,18.577681
09-11-18 14:12,24.814863
09-11-18 14:14,22.188681
09-11-18 14:16,21.532135
09-11-18 14:18,18.905954
09-11-18 14:20,22.845226
09-11-18 14:22,16.936317
09-11-18 14:24,14.310136
09-11-18 14:26,17.26459
09-11-18 14:28,25.471408
09-11-18 14:30,21.532135
09-11-18 14:32,16.936317
09-11-18 14:34,14.638408
09-11-18 14:36,12.012227
09-11-18 14:38,12.997045
09-11-18 14:40,11.683954
09-11-18 14:42,11.683954
09-11-18 14:44,12.012227
09-11-18 14:46,11.027408
09-11-18 14:48,15.623226
09-11-18 14:50,17.592863
09-11-18 14:52,17.921136
09-11-18 14:54,12.997045
09-11-18 14:56,17.26459
09-11-18 14:58,19.234226
09-11-18 15:00,12.997045
09-11-18 15:02,10.370863
09-11-18 15:04,10.370863
09-11-18 15:06,9.714318
09-11-18 15:08,9.714318
09-11-18 15:10,7.744681
09-11-18 15:12,6.103318
09-11-18 15:14,5.118499
09-11-18 15:16,4.461954
09-11-18 15:18,6.43159
09-11-18 15:20,4.790227
09-11-18 15:22,5.446772
09-11-18 15:24,4.461954
09-11-18 15:26,4.133681
09-11-18 15:28,6.759863
09-11-18 15:30,7.416408
09-11-18 15:32,12.668772
09-11-18 15:34,25.471408
09-11-18 15:36,29.738954
09-11-18 15:38,31.380317
09-11-18 15:40,32.693408
09-11-18 15:42,27.112772
09-11-18 15:44,22.845226
09-11-18 15:46,23.830045
09-11-18 15:48,17.921136
09-11-18 15:50,17.592863
09-11-18 15:52,16.936317
09-11-18 15:54,17.592863
09-11-18 15:56,15.294954
09-11-18 15:58,13.325317
09-11-18 16:00,12.340499
09-11-18 16:02,11.027408
09-11-18 16:04,10.370863
09-11-18 16:06,9.386045
09-11-18 16:08,7.744681
09-11-18 16:10,7.416408
09-11-18 16:12,7.744681
09-11-18 16:14,6.43159
09-11-18 16:16,5.775045
09-11-18 16:18,6.103318
09-11-18 16:20,5.446772
09-11-18 16:22,4.790227
09-11-18 16:24,5.118499
09-11-18 16:26,5.446772
09-11-18 16:28,6.103318
09-11-18 16:30,4.461954
09-11-18 16:32,3.805409
09-11-18 16:34,3.477136
09-11-18 16:36,3.805409
09-11-18 16:38,3.148863
09-11-18 16:40,3.805409
09-11-18 16:42,5.775045
09-11-18 16:44,2.492318
09-11-18 16:46,3.477136
09-11-18 16:48,4.133681
09-11-18 16:50,4.133681
09-11-18 16:52,1.835772
09-11-18 16:54,5.446772
09-11-18 16:56,0.850954
09-11-18 16:58,4.133681
09-11-18 17:00,3.148863
09-11-18 17:02,3.148863
09-11-18 17:04,4.133681
09-11-18 17:06,3.148863
09-11-18 17:08,4.461954
09-11-18 17:10,2.164045
09-11-18 17:12,2.492318
09-11-18 17:14,1.835772
09-11-18 17:16,0.850954
09-11-18 17:18,3.477136
09-11-18 17:20,1.835772
09-11-18 17:22,4.133681
09-11-18 17:24,3.148863
09-11-18 17:26,4.133681
09-11-18 17:28,2.164045
09-11-18 17:30,2.492318
09-11-18 17:32,3.148863
09-11-18 17:34,3.805409
09-11-18 17:36,5.118499
09-11-18 17:38,3.805409
09-11-18 17:40,3.477136
09-11-18 17:42,4.461954
09-11-18 17:44,2.82059
09-11-18 17:46,3.477136
09-11-18 17:48,4.133681
09-11-18 17:50,3.148863
09-11-18 17:52,2.492318
09-11-18 17:54,2.492318
09-11-18 17:56,4.133681
09-11-18 17:58,2.82059
09-11-18 18:00,3.148863
09-11-18 18:02,3.477136
09-11-18 18:04,2.492318
09-11-18 18:06,4.461954
09-11-18 18:08,3.477136
09-11-18 18:10,1.835772
09-11-18 18:12,2.492318
09-11-18 18:14,3.805409
09-11-18 18:16,3.477136
09-11-18 18:18,3.477136
09-11-18 18:20,3.148863
09-11-18 18:22,2.82059
09-11-18 18:24,3.477136
09-11-18 18:26,3.805409
09-11-18 18:28,2.82059
09-11-18 18:30,3.805409
09-11-18 18:32,3.477136
09-11-18 18:34,4.790227
09-11-18 18:36,4.461954
09-11-18 18:38,1.835772
09-11-18 18:40,4.461954
09-11-18 18:42,4.790227
09-11-18 18:44,2.82059
09-11-18 18:46,8.072954
09-11-18 18:48,6.103318
09-11-18 18:50,4.790227
09-11-18 18:52,5.118499
09-11-18 18:54,7.088136
09-11-18 18:56,7.088136
09-11-18 18:58,5.118499
09-11-18 19:00,3.805409
09-11-18 19:02,4.461954
09-11-18 19:04,4.461954
09-11-18 19:06,4.790227
09-11-18 19:08,5.118499
09-11-18 19:10,5.118499
09-11-18 19:12,5.118499
09-11-18 19:14,3.805409
09-11-18 19:16,3.477136
09-11-18 19:18,4.461954
09-11-18 19:20,4.461954
09-11-18 19:22,4.790227
09-11-18 19:24,3.477136
09-11-18 19:26,2.492318
09-11-18 19:28,3.477136
09-11-18 19:30,2.164045
09-11-18 19:32,3.477136
09-11-18 19:34,4.461954
09-11-18 19:36,3.805409
09-11-18 19:38,3.148863
09-11-18 19:40,3.805409
09-11-18 19:42,4.461954
09-11-18 19:44,3.805409
09-11-18 19:46,3.477136
09-11-18 19:48,3.148863
09-11-18 19:50,2.82059
09-11-18 19:52,2.82059
09-11-18 19:54,5.118499
09-11-18 19:56,3.148863
09-11-18 19:58,2.82059
09-11-18 20:00,0.850954
09-11-18 20:02,2.492318
09-11-18 20:04,3.805409
09-11-18 20:06,4.790227
09-11-18 20:08,3.148863
09-11-18 20:10,4.133681
09-11-18 20:12,2.82059
09-11-18 20:14,3.805409
09-11-18 20:16,4.133681
09-11-18 20:18,1.507499
09-11-18 20:20,5.118499
09-11-18 20:22,4.461954
09-11-18 20:24,4.133681
09-11-18 20:26,4.461954
09-11-18 20:28,3.148863
09-11-18 20:30,2.82059
09-11-18 20:32,4.461954
09-11-18 20:34,5.118499
09-11-18 20:36,1.835772
09-11-18 20:38,3.805409
09-11-18 20:40,3.805409
09-11-18 20:42,5.118499
09-11-18 20:44,4.461954
09-11-18 20:46,3.477136
09-11-18 20:48,4.133681
09-11-18 20:50,3.477136
09-11-18 20:52,2.492318
09-11-18 20:54,3.148863
09-11-18 20:56,3.148863
09-11-18 20:58,3.805409
09-11-18 21:00,2.492318
09-11-18 21:02,5.118499
09-11-18 21:04,4.790227
09-11-18 21:06,3.477136
09-11-18 21:08,2.492318
09-11-18 21:10,2.82059
09-11-18 21:12,4.133681
09-11-18 21:14,3.148863
09-11-18 21:16,3.805409
09-11-18 21:18,3.805409
09-11-18 21:20,3.148863
09-11-18 21:22,3.477136
09-11-18 21:24,4.461954
09-11-18 21:26,2.492318
09-11-18 21:28,3.148863
09-11-18 21:30,4.790227
09-11-18 21:32,3.477136
09-11-18 21:34,5.775045
09-11-18 21:36,3.148863
09-11-18 21:38,3.477136
09-11-18 21:40,1.507499
09-11-18 21:42,5.118499
09-11-18 21:44,3.805409
09-11-18 21:46,3.805409
09-11-18 21:48,2.164045
09-11-18 21:50,2.164045
09-11-18 21:52,2.164045
09-11-18 21:54,2.164045
09-11-18 21:56,3.805409
09-11-18 21:58,3.805409
09-11-18 22:00,3.477136
09-11-18 22:02,4.461954
09-11-18 22:04,3.477136
09-11-18 22:06,2.82059
09-11-18 22:08,3.148863
09-11-18 22:10,4.461954
09-11-18 22:12,2.82059
09-11-18 22:14,2.492318
09-11-18 22:16,2.82059
09-11-18 22:18,1.835772
09-11-18 22:20,4.133681
09-11-18 22:22,3.148863
09-11-18 22:24,3.477136
09-11-18 22:26,3.148863
09-11-18 22:28,3.477136
09-11-18 22:30,3.148863
09-11-18 22:32,2.164045
09-11-18 22:34,3.148863
09-11-18 22:36,3.148863
09-11-18 22:38,3.805409
09-11-18 22:40,3.148863
09-11-18 22:42,3.477136
09-11-18 22:44,4.790227
09-11-18 22:46,2.492318
09-11-18 22:48,2.492318
09-11-18 22:50,3.148863
09-11-18 22:52,2.492318
09-11-18 22:54,2.82059
09-11-18 22:56,4.133681
09-11-18 22:58,3.805409
09-11-18 23:00,3.805409
09-11-18 23:02,3.477136
09-11-18 23:04,2.82059
09-11-18 23:06,4.790227
09-11-18 23:08,3.805409
09-11-18 23:10,3.148863
09-11-18 23:12,4.133681
09-11-18 23:14,4.133681
09-11-18 23:16,2.492318
09-11-18 23:18,3.477136
09-11-18 23:20,2.82059
09-11-18 23:22,3.477136
09-11-18 23:24,4.133681
09-11-18 23:26,3.805409
09-11-18 23:28,3.805409
09-11-18 23:30,3.477136
09-11-18 23:32,4.133681
09-11-18 23:34,3.148863
09-11-18 23:36,3.477136
09-11-18 23:38,2.492318
09-11-18 23:40,3.148863
09-11-18 23:42,3.805409
09-11-18 23:44,4.133681
09-11-18 23:46,3.805409
09-11-18 23:48,3.148863
09-11-18 23:50,2.82059
09-11-18 23:52,4.133681
09-11-18 23:54,3.805409
09-11-18 23:56,3.805409
09-11-18 23:58,4.461954
10-11-18 0:00,3.477136
10-11-18 0:02,1.835772
10-11-18 0:04,3.805409
10-11-18 0:06,4.461954
10-11-18 0:08,1.179227
10-11-18 0:10,3.805409
10-11-18 0:12,3.805409
10-11-18 0:14,4.461954
10-11-18 0:16,2.492318
10-11-18 0:18,3.477136
10-11-18 0:20,3.148863
10-11-18 0:22,5.118499
10-11-18 0:24,1.835772
10-11-18 0:26,3.477136
10-11-18 0:28,4.790227
10-11-18 0:30,4.133681
10-11-18 0:32,4.461954
10-11-18 0:34,3.805409
10-11-18 0:36,3.477136
10-11-18 0:38,3.148863
10-11-18 0:40,5.118499
10-11-18 0:42,3.805409
10-11-18 0:44,2.164045
10-11-18 0:46,4.133681
10-11-18 0:48,2.82059
10-11-18 0:50,3.477136
10-11-18 0:52,3.477136
10-11-18 0:54,1.835772
10-11-18 0:56,3.148863
10-11-18 0:58,3.148863
10-11-18 1:00,1.835772
10-11-18 1:02,4.461954
10-11-18 1:04,1.507499
10-11-18 1:06,4.133681
10-11-18 1:08,2.492318
10-11-18 1:10,3.477136
10-11-18 1:12,3.148863
10-11-18 1:14,2.492318
10-11-18 1:16,5.118499
10-11-18 1:18,4.133681
10-11-18 1:20,4.461954
10-11-18 1:22,4.133681
10-11-18 1:24,4.133681
10-11-18 1:26,4.461954
10-11-18 1:28,4.790227
10-11-18 1:30,3.805409
10-11-18 1:32,3.477136
10-11-18 1:34,3.805409
10-11-18 1:36,4.461954
10-11-18 1:38,2.492318
10-11-18 1:40,3.477136
10-11-18 1:42,4.461954
10-11-18 1:44,4.461954
10-11-18 1:46,4.461954
10-11-18 1:48,3.477136
10-11-18 1:50,3.148863
10-11-18 1:52,5.118499
10-11-18 1:54,3.148863
10-11-18 1:56,4.790227
10-11-18 1:58,2.164045
10-11-18 2:00,2.82059
10-11-18 2:02,4.133681
10-11-18 2:04,4.133681
10-11-18 2:06,3.805409
10-11-18 2:08,2.164045
10-11-18 2:10,2.492318
10-11-18 2:12,4.133681
10-11-18 2:14,4.133681
10-11-18 2:16,4.790227
10-11-18 2:18,4.461954
10-11-18 2:20,2.82059
10-11-18 2:22,4.461954
10-11-18 2:24,4.461954
10-11-18 2:26,3.148863
10-11-18 2:28,3.148863
10-11-18 2:30,3.477136
10-11-18 2:32,3.477136
10-11-18 2:34,3.477136
10-11-18 2:36,3.805409
10-11-18 2:38,3.148863
10-11-18 2:40,3.477136
10-11-18 2:42,3.148863
10-11-18 2:44,4.461954
10-11-18 2:46,4.461954
10-11-18 2:48,3.477136
10-11-18 2:50,4.790227
10-11-18 2:52,5.775045
10-11-18 2:54,4.133681
10-11-18 2:56,4.461954
10-11-18 2:58,4.461954
10-11-18 3:00,4.790227
10-11-18 3:02,3.805409
10-11-18 3:04,6.43159
10-11-18 3:06,4.790227
10-11-18 3:08,5.118499
10-11-18 3:10,3.805409
10-11-18 3:12,3.477136
10-11-18 3:14,3.477136
10-11-18 3:16,3.477136
10-11-18 3:18,3.477136
10-11-18 3:20,4.133681
10-11-18 3:22,3.477136
10-11-18 3:24,4.133681
10-11-18 3:26,2.492318
10-11-18 3:28,2.492318
10-11-18 3:30,4.790227
10-11-18 3:32,4.461954
10-11-18 3:34,4.461954
10-11-18 3:36,3.477136
10-11-18 3:38,3.477136
10-11-18 3:40,4.133681
10-11-18 3:42,4.461954
10-11-18 3:44,4.461954
10-11-18 3:46,3.805409
10-11-18 3:48,3.477136
10-11-18 3:50,3.805409
10-11-18 3:52,4.790227
10-11-18 3:54,3.477136
10-11-18 3:56,3.805409
10-11-18 3:58,4.790227
10-11-18 4:00,3.477136
10-11-18 4:02,4.461954
10-11-18 4:04,2.82059
10-11-18 4:06,1.835772
10-11-18 4:08,5.118499
10-11-18 4:10,4.133681
10-11-18 4:12,3.477136
10-11-18 4:14,3.477136
10-11-18 4:16,1.835772
10-11-18 4:18,3.148863
10-11-18 4:20,5.118499
10-11-18 4:22,3.805409
10-11-18 4:24,4.790227
10-11-18 4:26,5.775045
