08-11-19 17:57,1.179227
08-11-19 17:59,0.522681
08-11-19 18:01,1.835772
08-11-19 18:03,2.82059
08-11-19 18:05,2.82059
08-11-19 18:07,2.82059
08-11-19 18:09,3.148863
08-11-19 18:11,3.148863
08-11-19 18:13,2.82059
08-11-19 18:15,4.461954
08-11-19 18:17,3.477136
08-11-19 18:19,2.492318
08-11-19 18:21,1.835772
08-11-19 18:23,1.835772
08-11-19 18:25,1.179227
08-11-19 18:27,4.133681
08-11-19 18:29,2.82059
08-11-19 18:31,2.492318
08-11-19 18:33,2.82059
08-11-19 18:35,3.805409
08-11-19 18:37,2.492318
08-11-19 18:39,1.835772
08-11-19 18:41,2.82059
08-11-19 18:43,2.82059
08-11-19 18:45,4.461954
08-11-19 18:47,1.507499
08-11-19 18:49,2.82059
08-11-19 18:51,3.477136
08-11-19 18:53,1.507499
08-11-19 18:55,2.492318
08-11-19 18:57,2.82059
08-11-19 18:59,2.492318
08-11-19 19:01,1.179227
08-11-19 19:03,1.507499
08-11-19 19:05,1.835772
08-11-19 19:07,2.82059
08-11-19 19:09,1.507499
08-11-19 19:11,1.179227
08-11-19 19:13,1.835772
08-11-19 19:15,2.492318
08-11-19 19:17,2.492318
08-11-19 19:19,3.148863
08-11-19 19:21,1.835772
08-11-19 19:23,3.148863
08-11-19 19:25,4.790227
08-11-19 19:27,3.148863
08-11-19 19:29,3.148863
08-11-19 19:31,2.492318
08-11-19 19:33,4.461954
08-11-19 19:35,3.805409
08-11-19 19:37,3.148863
08-11-19 19:39,2.82059
08-11-19 19:41,2.492318
08-11-19 19:43,1.835772
08-11-19 19:45,0.850954
08-11-19 19:47,2.492318
08-11-19 19:49,3.148863
08-11-19 19:51,0.850954
08-11-19 19:53,2.164045
08-11-19 19:55,2.492318
08-11-19 19:57,2.492318
08-11-19 19:59,3.148863
08-11-19 20:01,2.82059
08-11-19 20:03,2.492318
08-11-19 20:05,2.82059
08-11-19 20:07,2.82059
08-11-19 20:09,3.805409
08-11-19 20:11,2.164045
08-11-19 20:13,3.148863
08-11-19 20:15,1.835772
08-11-19 20:17,2.164045
08-11-19 20:19,1.507499
08-11-19 20:21,2.492318
08-11-19 20:23,0.850954
08-11-19 20:25,0.850954
08-11-19 20:27,2.492318
08-11-19 20:29,2.492318
08-11-19 20:31,2.492318
08-11-19 20:33,2.492318
08-11-19 20:35,2.492318
08-11-19 20:37,4.461954
08-11-19 20:39,2.492318
08-11-19 20:41,3.148863
08-11-19 20:43,1.835772
08-11-19 20:45,2.492318
08-11-19 20:47,2.164045
08-11-19 20:49,0.850954
08-11-19 20:51,1.835772
08-11-19 20:53,0.850954
08-11-19 20:55,3.477136
08-11-19 20:57,3.148863
08-11-19 20:59,2.492318
08-11-19 21:01,2.492318
08-11-19 21:03,1.179227
08-11-19 21:05,1.835772
08-11-19 21:07,1.507499
08-11-19 21:09,3.148863
08-11-19 21:11,2.492318
08-11-19 21:13,1.179227
08-11-19 21:15,0.850954
08-11-19 21:17,2.82059
08-11-19 21:19,0.522681
08-11-19 21:21,1.179227
08-11-19 21:23,2.82059
08-11-19 21:25,-0.462137
08-11-19 21:27,2.82059
08-11-19 21:29,1.179227
08-11-19 21:31,1.835772
08-11-19 21:33,2.82059
08-11-19 21:35,4.461954
08-11-19 21:37,1.835772
08-11-19 21:39,2.164045
08-11-19 21:41,3.477136
08-11-19 21:43,3.148863
08-11-19 21:45,2.82059
08-11-19 21:47,3.477136
08-11-19 21:49,2.82059
08-11-19 21:51,2.82059
08-11-19 21:53,3.148863
08-11-19 21:55,2.492318
08-11-19 21:57,3.477136
08-11-19 21:59,1.179227
08-11-19 22:01,1.507499
08-11-19 22:03,2.82059
08-11-19 22:05,2.82059
08-11-19 22:07,3.805409
08-11-19 22:09,2.492318
08-11-19 22:11,2.492318
08-11-19 22:13,2.492318
08-11-19 22:15,1.835772
08-11-19 22:17,3.148863
08-11-19 22:19,3.148863
08-11-19 22:21,3.477136
08-11-19 22:23,2.492318
08-11-19 22:25,1.507499
08-11-19 22:27,2.492318
08-11-19 22:29,2.492318
08-11-19 22:31,1.507499
08-11-19 22:33,1.179227
08-11-19 22:35,1.179227
08-11-19 22:37,2.82059
08-11-19 22:39,1.507499
08-11-19 22:41,1.507499
08-11-19 22:43,1.835772
08-11-19 22:45,3.148863
08-11-19 22:47,1.179227
08-11-19 22:49,2.492318
08-11-19 22:51,0.522681
08-11-19 22:53,3.148863
08-11-19 22:55,1.507499
08-11-19 22:57,2.164045
08-11-19 22:59,1.835772
08-11-19 23:01,3.148863
08-11-19 23:03,3.148863
08-11-19 23:05,1.835772
08-11-19 23:07,3.148863
08-11-19 23:09,1.179227
08-11-19 23:11,2.164045
08-11-19 23:13,1.835772
08-11-19 23:15,2.164045
08-11-19 23:17,1.835772
08-11-19 23:19,3.148863
08-11-19 23:21,1.507499
08-11-19 23:23,2.82059
08-11-19 23:25,4.133681
08-11-19 23:27,2.82059
08-11-19 23:29,3.148863
08-11-19 23:31,3.148863
08-11-19 23:33,3.148863
08-11-19 23:35,2.82059
08-11-19 23:37,4.133681
08-11-19 23:39,2.492318
08-11-19 23:41,4.461954
08-11-19 23:43,1.835772
08-11-19 23:45,3.805409
08-11-19 23:47,2.82059
08-11-19 23:49,4.133681
08-11-19 23:51,2.82059
08-11-19 23:53,2.492318
08-11-19 23:55,3.148863
08-11-19 23:57,2.82059
08-11-19 23:59,3.148863
09-11-19 0:01,3.805409
09-11-19 0:03,1.179227
09-11-19 0:05,3.148863
09-11-19 0:07,1.179227
09-11-19 0:09,3.148863
09-11-19 0:11,1.835772
09-11-19 0:13,2.492318
09-11-19 0:15,3.805409
09-11-19 0:17,2.82059
09-11-19 0:19,1.507499
09-11-19 0:21,2.164045
09-11-19 0:23,1.835772
09-11-19 0:25,3.148863
09-11-19 0:27,1.835772
09-11-19 0:29,0.522681
09-11-19 0:31,1.835772
09-11-19 0:33,1.179227
09-11-19 0:35,2.82059
09-11-19 0:37,2.492318
09-11-19 0:39,2.164045
09-11-19 0:41,2.492318
09-11-19 0:43,0.522681
09-11-19 0:45,2.82059
09-11-19 0:47,2.164045
09-11-19 0:49,3.148863
09-11-19 0:51,3.477136
09-11-19 0:53,1.507499
09-11-19 0:55,1.179227
09-11-19 0:57,2.492318
09-11-19 0:59,2.164045
09-11-19 1:01,3.148863
09-11-19 1:03,4.133681
09-11-19 1:05,4.133681
09-11-19 1:07,3.805409
09-11-19 1:09,2.82059
09-11-19 1:11,3.148863
09-11-19 1:13,2.164045
09-11-19 1:15,0.850954
09-11-19 1:17,3.477136
09-11-19 1:19,1.507499
09-11-19 1:21,2.82059
09-11-19 1:23,3.148863
09-11-19 1:25,1.179227
09-11-19 1:27,1.507499
09-11-19 1:29,3.148863
09-11-19 1:31,3.148863
09-11-19 1:33,1.835772
09-11-19 1:35,2.492318
09-11-19 1:37,2.82059
09-11-19 1:39,4.133681
09-11-19 1:41,4.461954
09-11-19 1:43,2.492318
09-11-19 1:45,1.507499
09-11-19 1:47,3.148863
09-11-19 1:49,2.82059
09-11-19 1:51,1.179227
09-11-19 1:53,3.477136
09-11-19 1:55,3.805409
09-11-19 1:57,3.477136
09-11-19 1:59,0.850954
09-11-19 2:01,3.477136
09-11-19 2:03,1.835772
09-11-19 2:05,2.492318
09-11-19 2:07,1.835772
09-11-19 2:09,3.477136
09-11-19 2:11,1.835772
09-11-19 2:13,1.835772
09-11-19 2:15,2.82059
09-11-19 2:17,1.835772
09-11-19 2:19,3.477136
09-11-19 2:21,3.805409
09-11-19 2:23,3.805409
09-11-19 2:25,1.507499
09-11-19 2:27,1.179227
09-11-19 2:29,2.492318
09-11-19 2:31,2.492318
09-11-19 2:33,2.82059
09-11-19 2:35,2.164045
09-11-19 2:37,2.82059
09-11-19 2:39,2.492318
09-11-19 2:41,2.492318
09-11-19 2:43,1.179227
09-11-19 2:45,2.492318
09-11-19 2:47,5.118499
09-11-19 2:49,1.179227
09-11-19 2:51,2.82059
09-11-19 2:53,2.82059
09-11-19 2:55,2.164045
09-11-19 2:57,1.835772
09-11-19 2:59,2.492318
09-11-19 3:01,1.179227
09-11-19 3:03,2.82059
09-11-19 3:05,2.82059
09-11-19 3:07,1.835772
09-11-19 3:09,3.477136
09-11-19 3:11,2.492318
09-11-19 3:13,2.492318
09-11-19 3:15,1.835772
09-11-19 3:17,3.148863
09-11-19 3:19,4.133681
09-11-19 3:21,2.82059
09-11-19 3:23,1.507499
09-11-19 3:25,1.835772
09-11-19 3:27,1.179227
09-11-19 3:29,2.82059
09-11-19 3:31,1.507499
09-11-19 3:33,1.835772
09-11-19 3:35,3.805409
09-11-19 3:37,1.179227
09-11-19 3:39,1.507499
09-11-19 3:41,2.82059
09-11-19 3:43,2.164045
09-11-19 3:45,4.133681
09-11-19 3:47,3.805409
09-11-19 3:49,2.164045
09-11-19 3:51,3.148863
09-11-19 3:53,2.492318
09-11-19 3:55,2.82059
09-11-19 3:57,2.82059
09-11-19 3:59,4.461954
09-11-19 4:01,4.133681
09-11-19 4:03,4.790227
09-11-19 4:05,3.477136
09-11-19 4:07,2.492318
09-11-19 4:09,2.82059
09-11-19 4:11,1.507499
09-11-19 4:13,3.148863
09-11-19 4:15,1.507499
09-11-19 4:17,2.492318
09-11-19 4:19,3.148863
09-11-19 4:21,0.850954
09-11-19 4:23,2.82059
09-11-19 4:25,3.148863
09-11-19 4:27,2.82059
09-11-19 4:29,2.492318
09-11-19 4:31,4.133681
09-11-19 4:33,3.805409
09-11-19 4:35,2.82059
09-11-19 4:37,2.492318
09-11-19 4:39,2.82059
09-11-19 4:41,2.492318
09-11-19 4:43,2.492318
09-11-19 4:45,1.835772
09-11-19 4:47,3.148863
09-11-19 4:49,3.148863
09-11-19 4:51,1.835772
09-11-19 4:53,1.179227
09-11-19 4:55,3.148863
09-11-19 4:57,2.164045
09-11-19 4:59,2.164045
09-11-19 5:01,3.805409
09-11-19 5:03,2.82059
09-11-19 5:05,3.805409
09-11-19 5:07,3.148863
09-11-19 5:09,2.492318
09-11-19 5:11,2.492318
09-11-19 5:13,3.148863
09-11-19 5:15,1.179227
09-11-19 5:17,2.82059
09-11-19 5:19,0.850954
09-11-19 5:21,1.835772
09-11-19 5:23,2.164045
09-11-19 5:25,3.477136
09-11-19 5:27,1.507499
09-11-19 5:29,2.492318
09-11-19 5:31,2.82059
09-11-19 5:33,2.82059
09-11-19 5:35,1.507499
09-11-19 5:37,4.133681
09-11-19 5:39,2.82059
09-11-19 5:41,1.507499
09-11-19 5:43,2.492318
09-11-19 5:45,3.477136
09-11-19 5:47,2.492318
09-11-19 5:49,2.492318
09-11-19 5:51,3.477136
09-11-19 5:53,0.850954
09-11-19 5:55,1.507499
09-11-19 5:57,4.133681
09-11-19 5:59,1.835772
09-11-19 6:01,1.179227
09-11-19 6:03,2.82059
09-11-19 6:05,2.492318
09-11-19 6:07,1.507499
09-11-19 6:09,1.835772
09-11-19 6:11,2.82059
09-11-19 6:13,1.835772
09-11-19 6:15,2.492318
09-11-19 6:17,3.477136
09-11-19 6:19,2.492318
09-11-19 6:21,1.835772
09-11-19 6:23,0.850954
09-11-19 6:25,0.850954
09-11-19 6:27,3.148863
09-11-19 6:29,2.492318
09-11-19 6:31,0.850954
09-11-19 6:33,4.133681
09-11-19 6:35,-0.79041
09-11-19 6:37,2.164045
09-11-19 6:39,2.82059
09-11-19 6:41,2.164045
09-11-19 6:43,2.492318
09-11-19 6:45,2.82059
09-11-19 6:47,1.835772
09-11-19 6:49,2.82059
09-11-19 6:51,3.477136
09-11-19 6:53,2.492318
09-11-19 6:55,1.507499
09-11-19 6:57,1.835772
09-11-19 6:59,1.507499
09-11-19 7:01,3.148863
09-11-19 7:03,2.82059
09-11-19 7:05,1.835772
09-11-19 7:07,3.148863
09-11-19 7:09,6.43159
09-11-19 7:11,3.805409
09-11-19 7:13,6.759863
09-11-19 7:15,7.744681
09-11-19 7:17,8.072954
09-11-19 7:19,10.04259
09-11-19 7:21,10.699136
09-11-19 7:23,12.012227
09-11-19 7:25,12.340499
09-11-19 7:27,14.638408
09-11-19 7:29,17.26459
09-11-19 7:31,19.562499
09-11-19 7:33,23.830045
09-11-19 7:35,26.456226
09-11-19 7:37,28.754135
09-11-19 7:39,32.693408
09-11-19 7:41,34.663044
09-11-19 7:43,34.991317
09-11-19 7:45,39.915408
09-11-19 7:47,40.243681
09-11-19 7:49,40.900226
09-11-19 7:51,40.243681
09-11-19 7:53,43.198135
09-11-19 7:55,42.869862
09-11-19 7:57,42.869862
09-11-19 7:59,46.15259
09-11-19 8:01,48.450499
09-11-19 8:03,53.046317
09-11-19 8:05,56.000771
09-11-19 8:07,54.359408
09-11-19 8:09,58.29868
09-11-19 8:11,59.940044
09-11-19 8:13,61.253135
09-11-19 8:15,64.535862
09-11-19 8:17,62.566226
09-11-19 8:19,61.90968
09-11-19 8:21,91.782498
09-11-19 8:23,83.903952
09-11-19 8:25,73.727498
09-11-19 8:27,78.323316
09-11-19 8:29,66.505498
09-11-19 8:31,76.35368
09-11-19 8:33,83.903952
09-11-19 8:35,92.11077
09-11-19 8:37,81.934316
09-11-19 8:39,88.828043
09-11-19 8:41,90.469407
09-11-19 8:43,92.439043
09-11-19 8:45,95.72177
09-11-19 8:47,95.393498
09-11-19 8:49,98.347952
09-11-19 8:51,96.378316
09-11-19 8:53,102.287225
09-11-19 8:55,104.913407
09-11-19 8:57,106.226497
09-11-19 8:59,114.761588
09-11-19 9:01,117.38777
09-11-19 9:03,119.357406
09-11-19 9:05,122.311861
09-11-19 9:07,120.99877
09-11-19 9:09,120.342224
09-11-19 9:11,123.953224
09-11-19 9:13,121.655315
09-11-19 9:15,124.281497
09-11-19 9:17,119.029134
09-11-19 9:19,120.013952
09-11-19 9:21,121.655315
09-11-19 9:23,119.685679
09-11-19 9:25,116.402952
09-11-19 9:27,120.99877
09-11-19 9:29,117.716043
09-11-19 9:31,118.700861
09-11-19 9:33,119.357406
09-11-19 9:35,115.746406
09-11-19 9:37,114.105043
09-11-19 9:39,115.418134
09-11-19 9:41,115.089861
09-11-19 9:43,118.372588
09-11-19 9:45,121.655315
09-11-19 9:47,123.296679
09-11-19 9:49,122.640134
09-11-19 9:51,126.579406
09-11-19 9:53,125.266315
09-11-19 9:55,124.60977
09-11-19 9:57,125.922861
09-11-19 9:59,122.968406
09-11-19 10:01,119.685679
09-11-19 10:03,116.402952
09-11-19 10:05,112.135406
09-11-19 10:07,107.211316
09-11-19 10:09,108.196134
09-11-19 10:11,109.180952
09-11-19 10:13,106.883043
09-11-19 10:15,105.569952
09-11-19 10:17,101.958952
09-11-19 10:19,105.241679
09-11-19 10:21,105.241679
09-11-19 10:23,105.898225
09-11-19 10:25,105.898225
09-11-19 10:27,108.524407
09-11-19 10:29,108.196134
09-11-19 10:31,107.867861
09-11-19 10:33,110.822316
09-11-19 10:35,111.807134
09-11-19 10:37,115.418134
09-11-19 10:39,118.372588
09-11-19 10:41,115.746406
09-11-19 10:43,117.38777
09-11-19 10:45,111.807134
09-11-19 10:47,105.569952
09-11-19 10:49,100.317589
09-11-19 10:51,95.393498
09-11-19 10:53,91.125952
09-11-19 10:55,88.499771
09-11-19 10:57,85.545316
09-11-19 10:59,84.560498
09-11-19 11:01,85.545316
09-11-19 11:03,81.606043
09-11-19 11:05,81.606043
09-11-19 11:07,80.621225
09-11-19 11:09,77.338498
09-11-19 11:11,73.070953
09-11-19 11:13,72.414407
09-11-19 11:15,71.101316
09-11-19 11:17,72.74268
09-11-19 11:19,77.338498
09-11-19 11:21,81.606043
09-11-19 11:23,85.545316
09-11-19 11:25,90.79768
09-11-19 11:27,91.125952
09-11-19 11:29,91.125952
09-11-19 11:31,87.18668
09-11-19 11:33,80.621225
09-11-19 11:35,74.384044
09-11-19 11:37,72.086135
09-11-19 11:39,74.712316
09-11-19 11:41,77.666771
09-11-19 11:43,76.681953
09-11-19 11:45,78.323316
09-11-19 11:47,74.384044
09-11-19 11:49,69.788225
09-11-19 11:51,65.848953
09-11-19 11:53,62.566226
09-11-19 11:55,57.313862
09-11-19 11:57,55.344226
09-11-19 11:59,54.359408
09-11-19 12:01,59.611771
09-11-19 12:03,64.864135
09-11-19 12:05,69.459953
09-11-19 12:07,79.308134
09-11-19 12:09,85.217043
09-11-19 12:11,89.484589
09-11-19 12:13,95.393498
09-11-19 12:15,102.287225
09-11-19 12:17,107.539588
09-11-19 12:19,112.791952
09-11-19 12:21,122.640134
09-11-19 12:23,126.251133
09-11-19 12:25,134.129679
09-11-19 12:27,140.36686
09-11-19 12:29,142.008224
09-11-19 12:31,142.993042
09-11-19 12:33,146.604042
09-11-19 12:35,142.336497
09-11-19 12:37,139.710315
09-11-19 12:39,141.023406
09-11-19 12:41,136.427588
09-11-19 12:43,136.755861
09-11-19 12:45,132.488315
09-11-19 12:47,128.22077
09-11-19 12:49,124.281497
09-11-19 12:51,120.342224
09-11-19 12:53,118.372588
09-11-19 12:55,118.044315
09-11-19 12:57,114.433316
09-11-19 12:59,112.791952
09-11-19 13:01,110.16577
09-11-19 13:03,103.600316
09-11-19 13:05,104.256861
09-11-19 13:07,102.94377
09-11-19 13:09,105.569952
09-11-19 13:11,103.272043
09-11-19 13:13,102.94377
09-11-19 13:15,99.004498
09-11-19 13:17,98.347952
09-11-19 13:19,97.363134
09-11-19 13:21,97.034861
09-11-19 13:23,99.989316
09-11-19 13:25,100.317589
09-11-19 13:27,102.94377
09-11-19 13:29,100.974134
09-11-19 13:31,99.661043
09-11-19 13:33,98.676225
09-11-19 13:35,96.378316
09-11-19 13:37,93.423861
09-11-19 13:39,92.11077
09-11-19 13:41,90.141134
09-11-19 13:43,86.858407
09-11-19 13:45,83.247407
09-11-19 13:47,84.888771
09-11-19 13:49,80.292953
09-11-19 13:51,80.292953
09-11-19 13:53,78.651589
09-11-19 13:55,77.666771
09-11-19 13:57,77.338498
09-11-19 13:59,76.681953
09-11-19 14:01,73.070953
09-11-19 14:03,72.086135
09-11-19 14:05,71.101316
09-11-19 14:07,67.162044
09-11-19 14:09,63.551044
09-11-19 14:11,56.985589
09-11-19 14:13,53.046317
09-11-19 14:15,48.778771
09-11-19 14:17,44.839499
09-11-19 14:19,40.900226
09-11-19 14:21,40.900226
09-11-19 14:23,38.93059
09-11-19 14:25,35.647862
09-11-19 14:27,35.31959
09-11-19 14:29,33.678226
09-11-19 14:31,33.349953
09-11-19 14:33,31.70859
09-11-19 14:35,29.410681
09-11-19 14:37,28.754135
09-11-19 14:39,29.410681
09-11-19 14:41,28.425863
09-11-19 14:43,28.754135
09-11-19 14:45,27.441044
09-11-19 14:47,26.127954
09-11-19 14:49,26.784499
09-11-19 14:51,25.143135
09-11-19 14:53,25.799681
09-11-19 14:55,25.799681
09-11-19 14:57,25.143135
09-11-19 14:59,25.799681
09-11-19 15:01,23.830045
09-11-19 15:03,21.532135
09-11-19 15:05,21.203863
09-11-19 15:07,20.87559
09-11-19 15:09,18.249408
09-11-19 15:11,18.905954
09-11-19 15:13,18.249408
09-11-19 15:15,16.279772
09-11-19 15:17,17.921136
09-11-19 15:19,14.638408
09-11-19 15:21,14.638408
09-11-19 15:23,13.65359
09-11-19 15:25,12.340499
09-11-19 15:27,14.310136
09-11-19 15:29,13.981863
09-11-19 15:31,13.65359
09-11-19 15:33,11.683954
09-11-19 15:35,11.683954
09-11-19 15:37,11.355681
09-11-19 15:39,9.057772
09-11-19 15:41,10.04259
09-11-19 15:43,7.416408
09-11-19 15:45,8.729499
09-11-19 15:47,8.729499
09-11-19 15:49,8.072954
09-11-19 15:51,6.43159
09-11-19 15:53,5.446772
09-11-19 15:55,6.103318
09-11-19 15:57,4.133681
09-11-19 15:59,4.790227
09-11-19 16:01,6.43159
09-11-19 16:03,4.133681
09-11-19 16:05,3.477136
09-11-19 16:07,4.461954
09-11-19 16:09,4.133681
09-11-19 16:11,1.835772
09-11-19 16:13,3.148863
09-11-19 16:15,1.835772
09-11-19 16:17,3.805409
09-11-19 16:19,4.133681
09-11-19 16:21,4.461954
09-11-19 16:23,3.148863
09-11-19 16:25,3.148863
09-11-19 16:27,1.507499
09-11-19 16:29,2.492318
09-11-19 16:31,3.805409
09-11-19 16:33,2.82059
09-11-19 16:35,1.835772
09-11-19 16:37,1.179227
09-11-19 16:39,2.82059
09-11-19 16:41,3.148863
09-11-19 16:43,4.461954
09-11-19 16:45,0.194409
09-11-19 16:47,1.835772
09-11-19 16:49,2.492318
09-11-19 16:51,1.835772
09-11-19 16:53,3.148863
09-11-19 16:55,2.492318
09-11-19 16:57,3.148863
09-11-19 16:59,3.477136
09-11-19 17:01,3.805409
09-11-19 17:03,4.461954
09-11-19 17:05,3.148863
09-11-19 17:07,2.492318
09-11-19 17:09,2.82059
09-11-19 17:11,2.492318
09-11-19 17:13,2.82059
09-11-19 17:15,2.82059
09-11-19 17:17,2.82059
09-11-19 17:19,2.82059
09-11-19 17:21,2.82059
09-11-19 17:23,1.835772
09-11-19 17:25,2.82059
09-11-19 17:27,1.507499
09-11-19 17:29,1.835772
09-11-19 17:31,1.507499
09-11-19 17:33,2.492318
09-11-19 17:35,2.82059
09-11-19 17:37,1.835772
09-11-19 17:39,2.82059
09-11-19 17:41,2.82059
09-11-19 17:43,1.179227
09-11-19 17:45,1.835772
09-11-19 17:47,2.82059
09-11-19 17:49,3.148863
09-11-19 17:51,3.148863
09-11-19 17:53,2.492318
09-11-19 17:55,1.507499
09-11-19 17:57,0.522681
09-11-19 17:59,2.82059
09-11-19 18:01,2.82059
09-11-19 18:03,2.492318
09-11-19 18:05,1.179227
09-11-19 18:07,1.835772
09-11-19 18:09,1.835772
09-11-19 18:11,3.477136
09-11-19 18:13,2.82059
09-11-19 18:15,3.148863
09-11-19 18:17,1.507499
09-11-19 18:19,2.164045
09-11-19 18:21,2.164045
09-11-19 18:23,1.507499
09-11-19 18:25,2.82059
09-11-19 18:27,1.835772
09-11-19 18:29,3.805409
09-11-19 18:31,1.179227
09-11-19 18:33,2.82059
09-11-19 18:35,3.148863
09-11-19 18:37,2.492318
09-11-19 18:39,0.850954
09-11-19 18:41,3.148863
09-11-19 18:43,2.492318
09-11-19 18:45,4.133681
09-11-19 18:47,2.492318
09-11-19 18:49,3.148863
09-11-19 18:51,3.805409
09-11-19 18:53,2.82059
09-11-19 18:55,-0.133864
09-11-19 18:57,1.835772
09-11-19 18:59,1.507499
09-11-19 19:01,3.148863
09-11-19 19:03,2.82059
09-11-19 19:05,2.82059
09-11-19 19:07,3.148863
09-11-19 19:09,2.82059
09-11-19 19:11,2.164045
09-11-19 19:13,2.82059
09-11-19 19:15,2.82059
09-11-19 19:17,2.82059
09-11-19 19:19,2.164045
09-11-19 19:21,2.164045
09-11-19 19:23,4.133681
09-11-19 19:25,2.82059
09-11-19 19:27,2.492318
09-11-19 19:29,2.82059
09-11-19 19:31,2.492318
09-11-19 19:33,3.148863
09-11-19 19:35,2.492318
09-11-19 19:37,2.492318
09-11-19 19:39,2.492318
09-11-19 19:41,1.507499
09-11-19 19:43,1.507499
09-11-19 19:45,1.507499
09-11-19 19:47,2.492318
09-11-19 19:49,1.835772
09-11-19 19:51,2.82059
09-11-19 19:53,1.835772
09-11-19 19:55,1.179227
09-11-19 19:57,3.805409
09-11-19 19:59,1.835772
09-11-19 20:01,1.507499
09-11-19 20:03,1.835772
09-11-19 20:05,0.850954
09-11-19 20:07,1.835772
09-11-19 20:09,2.492318
09-11-19 20:11,0.194409
09-11-19 20:13,1.507499
09-11-19 20:15,1.835772
09-11-19 20:17,2.492318
09-11-19 20:19,1.835772
09-11-19 20:21,2.82059
09-11-19 20:23,3.148863
09-11-19 20:25,2.492318
09-11-19 20:27,1.507499
09-11-19 20:29,3.477136
09-11-19 20:31,3.148863
09-11-19 20:33,1.835772
09-11-19 20:35,1.835772
09-11-19 20:37,3.148863
09-11-19 20:39,1.507499
09-11-19 20:41,3.148863
09-11-19 20:43,2.82059
09-11-19 20:45,2.82059
09-11-19 20:47,2.82059
09-11-19 20:49,2.82059
09-11-19 20:51,2.164045
09-11-19 20:53,1.507499
09-11-19 20:55,2.82059
09-11-19 20:57,1.179227
09-11-19 20:59,2.82059
09-11-19 21:01,1.835772
09-11-19 21:03,3.148863
09-11-19 21:05,1.835772
09-11-19 21:07,2.82059
09-11-19 21:09,3.148863
09-11-19 21:11,4.133681
09-11-19 21:13,3.148863
09-11-19 21:15,0.522681
09-11-19 21:17,3.148863
09-11-19 21:19,3.805409
09-11-19 21:21,3.477136
09-11-19 21:23,1.835772
09-11-19 21:25,1.507499
09-11-19 21:27,2.492318
09-11-19 21:29,3.148863
09-11-19 21:31,4.461954
09-11-19 21:33,3.148863
09-11-19 21:35,4.133681
09-11-19 21:37,1.835772
09-11-19 21:39,0.850954
09-11-19 21:41,2.492318
09-11-19 21:43,2.492318
09-11-19 21:45,4.461954
09-11-19 21:47,1.507499
09-11-19 21:49,1.179227
09-11-19 21:51,0.522681
09-11-19 21:53,1.835772
09-11-19 21:55,1.835772
09-11-19 21:57,3.148863
09-11-19 21:59,2.82059
09-11-19 22:01,2.164045
09-11-19 22:03,1.835772
09-11-19 22:05,0.194409
09-11-19 22:07,1.179227
09-11-19 22:09,1.835772
09-11-19 22:11,1.507499
09-11-19 22:13,2.164045
09-11-19 22:15,1.179227
09-11-19 22:17,1.179227
09-11-19 22:19,1.835772
09-11-19 22:21,1.179227
09-11-19 22:23,2.492318
09-11-19 22:25,2.82059
09-11-19 22:27,1.835772
09-11-19 22:29,2.492318
09-11-19 22:31,2.164045
09-11-19 22:33,3.148863
09-11-19 22:35,3.148863
09-11-19 22:37,2.82059
09-11-19 22:39,1.835772
09-11-19 22:41,4.461954
09-11-19 22:43,3.148863
09-11-19 22:45,3.148863
09-11-19 22:47,2.164045
09-11-19 22:49,1.835772
09-11-19 22:51,2.164045
09-11-19 22:53,1.507499
